order_id,customer_id,category,item,price,quantity,order_total,order_date,payment_method,valid_line
ORD_652171,CUST_022,Starters,Beef Chili,7.0,5.0,35.0,2022-01-11,Digital Wallet,True
ORD_865061,CUST_050,Main Dishes,Steak,20.0,4.0,80.0,2022-01-04,Digital Wallet,True
ORD_113687,CUST_046,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-11-20,Cash,True
ORD_207346,CUST_035,Drinks,Coca Cola,2.5,4.0,10.0,2022-12-24,Cash,True
ORD_866208,CUST_050,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-06-30,Digital Wallet,True
ORD_804608,CUST_035,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-07-03,Digital Wallet,True
ORD_319473,CUST_028,Drinks,,,,,2022-01-24,Credit Card,False
ORD_719955,CUST_019,Desserts,Fruit Salad,4.0,5.0,20.0,2023-06-03,Credit Card,True
ORD_648868,CUST_050,Desserts,unknown,5.0,1.0,5.0,2022-09-26,unknown,True
ORD_490622,CUST_076,Drinks,Water,1.0,5.0,5.0,2022-02-16,unknown,True
ORD_451830,CUST_009,Desserts,Brownie,6.0,1.0,6.0,2022-01-12,Credit Card,True
ORD_848845,CUST_037,Side Dishes,Side Salad,3.0,4.0,12.0,2022-11-28,Credit Card,True
ORD_856942,CUST_006,Starters,Cheese Fries,5.0,5.0,25.0,2023-06-08,Cash,True
ORD_389652,CUST_082,Drinks,Coca Cola,2.5,5.0,12.5,2022-04-28,Cash,True
ORD_421946,CUST_008,Drinks,Water,1.0,1.0,1.0,2023-02-06,Digital Wallet,True
ORD_283718,CUST_015,Side Dishes,,,,,2023-11-18,Cash,False
ORD_594915,CUST_043,Starters,Chicken Melt,8.0,5.0,40.0,2022-05-20,Credit Card,True
ORD_263263,CUST_028,Side Dishes,unknown,5.0,3.0,15.0,2022-05-20,Digital Wallet,True
ORD_292174,CUST_071,Drinks,Water,1.0,2.0,2.0,2022-01-02,Credit Card,True
ORD_127226,CUST_067,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-12-12,Credit Card,True
ORD_864406,CUST_072,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-12-22,Credit Card,True
ORD_907433,CUST_077,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-02-25,Digital Wallet,True
ORD_907996,CUST_068,Desserts,Cheesecake,7.0,1.0,7.0,2023-11-14,Credit Card,True
ORD_400381,CUST_069,Drinks,Coca Cola,2.5,3.0,7.5,2023-10-28,unknown,True
ORD_241668,CUST_063,Drinks,unknown,0.0,2.0,5.0,2023-11-01,Cash,True
ORD_191979,CUST_065,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-11-06,Credit Card,True
ORD_422864,CUST_025,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-10-26,Cash,True
ORD_826092,CUST_067,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-11-09,Cash,True
ORD_376310,CUST_100,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-11-09,Cash,True
ORD_104809,CUST_008,Side Dishes,,,,,2023-03-08,Credit Card,False
ORD_553605,CUST_033,Side Dishes,,,,,2023-01-15,Credit Card,False
ORD_803205,CUST_084,Starters,French Fries,4.0,4.0,16.0,2023-06-06,Digital Wallet,True
ORD_504708,CUST_074,Side Dishes,Garlic Bread,4.0,5.0,20.0,2022-10-22,Credit Card,True
ORD_401210,CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,2022-03-16,Digital Wallet,True
ORD_826125,CUST_016,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-10-26,unknown,True
ORD_119071,CUST_001,Starters,unknown,7.0,4.0,28.0,2023-10-25,Cash,True
ORD_277598,CUST_070,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-01-13,Cash,True
ORD_692595,CUST_014,Desserts,unknown,4.0,5.0,20.0,2023-01-22,unknown,True
ORD_781473,CUST_049,Desserts,unknown,0.0,3.0,18.0,2023-11-09,unknown,True
ORD_165845,CUST_007,Desserts,Fruit Salad,4.0,5.0,20.0,2023-01-21,Digital Wallet,True
ORD_789716,CUST_070,Desserts,Fruit Salad,4.0,5.0,20.0,2023-04-12,Credit Card,True
ORD_101647,CUST_011,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-12,Cash,True
ORD_867475,CUST_053,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-01-06,Cash,True
ORD_838050,CUST_074,Starters,Beef Chili,7.0,3.0,21.0,2023-04-22,Cash,True
ORD_529044,CUST_090,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-03-06,Credit Card,True
ORD_901304,CUST_059,Side Dishes,Side Salad,3.0,2.0,6.0,2023-08-07,Digital Wallet,True
ORD_177899,CUST_038,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-09-15,Credit Card,True
ORD_964421,CUST_090,Starters,French Fries,4.0,1.0,4.0,2023-09-05,Cash,True
ORD_826360,CUST_016,Main Dishes,unknown,15.0,3.0,45.0,2023-05-25,Cash,True
ORD_818478,CUST_094,Desserts,unknown,6.0,1.0,6.0,2023-05-29,Cash,True
ORD_286347,CUST_099,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-12-01,Credit Card,True
ORD_326632,CUST_067,Drinks,Coca Cola,2.5,5.0,12.5,2023-12-06,Cash,True
ORD_727051,CUST_092,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-08-15,Credit Card,True
ORD_101679,CUST_019,Side Dishes,Side Salad,3.0,3.0,9.0,2022-09-20,Credit Card,True
ORD_346077,CUST_053,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-10-02,Cash,True
ORD_616219,CUST_027,Main Dishes,Steak,20.0,5.0,100.0,2022-12-30,Credit Card,True
ORD_744737,CUST_011,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-30,Digital Wallet,True
ORD_967995,CUST_004,Starters,Chicken Melt,8.0,2.0,16.0,2023-08-30,Digital Wallet,True
ORD_369390,CUST_022,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-08-01,Credit Card,True
ORD_167734,CUST_097,Desserts,Ice Cream,5.0,5.0,25.0,2022-11-29,Credit Card,True
ORD_647037,CUST_067,Starters,Beef Chili,7.0,3.0,21.0,2022-07-29,Digital Wallet,True
ORD_429484,CUST_062,Drinks,Orange Juice,3.0,5.0,15.0,2023-08-10,Credit Card,True
ORD_697468,CUST_083,Main Dishes,Salmon,18.0,1.0,18.0,2022-04-01,Cash,True
ORD_737184,CUST_070,Starters,Beef Chili,7.0,1.0,7.0,2023-07-06,Credit Card,True
ORD_654376,CUST_052,Drinks,Orange Juice,3.0,1.0,3.0,2022-12-07,Credit Card,True
ORD_577547,CUST_015,Drinks,Lemonade,3.0,3.0,9.0,2022-09-23,Cash,True
ORD_342483,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2022-02-11,Credit Card,True
ORD_496500,CUST_051,Desserts,Cheesecake,7.0,2.0,14.0,2022-05-09,Cash,True
ORD_935837,CUST_024,Desserts,Cheesecake,7.0,2.0,14.0,2022-03-31,Credit Card,True
ORD_214199,CUST_032,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-10-17,Credit Card,True
ORD_700306,CUST_023,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-04-08,Digital Wallet,True
ORD_757051,CUST_068,Desserts,Cheesecake,7.0,1.0,7.0,2023-03-22,Digital Wallet,True
ORD_759556,CUST_016,Main Dishes,Steak,20.0,4.0,80.0,2023-11-13,Digital Wallet,True
ORD_436489,CUST_093,Drinks,unknown,3.0,5.0,15.0,2022-01-01,unknown,True
ORD_758855,CUST_003,Drinks,Coca Cola,2.5,1.0,2.5,2022-09-06,Digital Wallet,True
ORD_746028,CUST_005,Drinks,Orange Juice,3.0,5.0,15.0,2023-05-31,Credit Card,True
ORD_959951,CUST_083,Drinks,Water,1.0,2.0,2.0,2023-01-07,Cash,True
ORD_590826,CUST_093,Starters,Beef Chili,7.0,4.0,28.0,2022-02-27,Credit Card,True
ORD_696791,CUST_003,Drinks,unknown,1.0,5.0,5.0,2023-08-11,unknown,True
ORD_209908,CUST_082,Main Dishes,unknown,0.0,2.0,24.0,2023-12-02,Credit Card,True
ORD_591441,CUST_073,Desserts,Brownie,6.0,5.0,30.0,2022-06-17,Credit Card,True
ORD_231978,CUST_023,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-06-03,Cash,True
ORD_574200,CUST_095,Drinks,Orange Juice,3.0,3.0,9.0,2022-08-29,Digital Wallet,True
ORD_896689,CUST_091,Desserts,Brownie,6.0,2.0,12.0,2023-09-28,Cash,True
ORD_696075,CUST_035,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-06-08,unknown,True
ORD_686738,CUST_021,Starters,Chicken Melt,8.0,5.0,40.0,2022-12-23,Digital Wallet,True
ORD_943711,CUST_010,Drinks,Iced Tea,2.5,5.0,12.5,2023-05-14,Cash,True
ORD_946274,CUST_008,Drinks,Coca Cola,2.5,1.0,2.5,2023-01-13,Credit Card,True
ORD_713504,CUST_030,Starters,French Fries,4.0,1.0,4.0,2022-11-20,Credit Card,True
ORD_504501,CUST_093,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-13,Digital Wallet,True
ORD_317874,CUST_053,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-09-01,Cash,True
ORD_522771,CUST_022,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-01-04,Digital Wallet,True
ORD_397544,CUST_077,Starters,French Fries,4.0,1.0,4.0,2023-11-28,Cash,True
ORD_951408,CUST_007,Drinks,Water,1.0,1.0,1.0,2022-08-23,Digital Wallet,True
ORD_728925,CUST_063,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-10-28,Credit Card,True
ORD_147966,CUST_024,Desserts,Ice Cream,5.0,3.0,15.0,2022-08-18,Cash,True
ORD_106838,CUST_066,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-07,Credit Card,True
ORD_195489,CUST_067,Drinks,Water,1.0,4.0,4.0,2022-10-31,Digital Wallet,True
ORD_875532,CUST_060,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-28,Credit Card,True
ORD_480955,CUST_076,Main Dishes,unknown,12.0,1.0,12.0,2023-08-05,Cash,True
ORD_131300,CUST_034,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-01-17,Digital Wallet,True
ORD_289227,CUST_091,Starters,French Fries,4.0,3.0,12.0,2022-12-23,Cash,True
ORD_955201,CUST_037,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-12-31,Credit Card,True
ORD_360395,CUST_025,Drinks,Coca Cola,2.5,1.0,2.5,2023-06-12,Cash,True
ORD_549341,CUST_029,Main Dishes,unknown,0.0,4.0,48.0,2022-08-06,unknown,True
ORD_597058,CUST_078,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-08-27,Cash,True
ORD_792270,CUST_037,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-03-20,Digital Wallet,True
ORD_310809,CUST_080,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-29,Credit Card,True
ORD_440471,CUST_053,Desserts,Fruit Salad,4.0,1.0,4.0,2023-03-26,Cash,True
ORD_569995,CUST_026,Starters,unknown,5.0,2.0,10.0,2022-12-17,Cash,True
ORD_763083,CUST_085,Desserts,Fruit Salad,4.0,3.0,12.0,2022-12-09,Digital Wallet,True
ORD_122115,CUST_089,Drinks,Lemonade,3.0,2.0,6.0,2023-06-26,Credit Card,True
ORD_172783,CUST_077,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-08-28,Cash,True
ORD_519405,CUST_063,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-12-05,Credit Card,True
ORD_614026,CUST_048,Starters,French Fries,4.0,4.0,16.0,2023-08-19,Cash,True
ORD_862597,CUST_083,Drinks,Water,1.0,5.0,5.0,2023-03-03,Digital Wallet,True
ORD_780828,CUST_065,Main Dishes,Salmon,18.0,3.0,54.0,2023-02-17,Cash,True
ORD_208184,CUST_097,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-17,Digital Wallet,True
ORD_439822,CUST_044,Drinks,Water,1.0,4.0,4.0,2022-02-20,Credit Card,True
ORD_257483,CUST_075,Starters,Cheese Fries,5.0,2.0,10.0,2023-03-30,Cash,True
ORD_188825,CUST_061,Starters,Cheese Fries,5.0,2.0,10.0,2022-08-03,Digital Wallet,True
ORD_478154,CUST_049,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-06-06,Credit Card,True
ORD_744827,CUST_074,Drinks,Coca Cola,2.5,2.0,5.0,2022-01-23,Credit Card,True
ORD_819752,CUST_034,Side Dishes,Side Salad,3.0,5.0,15.0,2023-06-10,Cash,True
ORD_301304,CUST_011,Drinks,Coca Cola,2.5,4.0,10.0,2023-07-01,Cash,True
ORD_507970,CUST_076,Starters,French Fries,4.0,2.0,8.0,2023-11-08,Digital Wallet,True
ORD_335780,CUST_072,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-11-30,Digital Wallet,True
ORD_166248,CUST_062,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-01-26,Cash,True
ORD_937576,CUST_068,Desserts,Cheesecake,7.0,1.0,7.0,2022-08-29,Cash,True
ORD_720195,CUST_090,Starters,Cheese Fries,5.0,3.0,15.0,2023-12-08,Digital Wallet,True
ORD_895271,CUST_064,Starters,French Fries,4.0,2.0,8.0,2023-01-08,Credit Card,True
ORD_101954,CUST_002,Desserts,Brownie,6.0,2.0,12.0,2022-05-18,Credit Card,True
ORD_435687,CUST_045,Drinks,Orange Juice,3.0,2.0,6.0,2023-04-18,Cash,True
ORD_838867,CUST_049,Starters,French Fries,4.0,3.0,12.0,2022-03-10,Credit Card,True
ORD_415622,CUST_035,Drinks,Orange Juice,3.0,5.0,15.0,2022-10-21,Credit Card,True
ORD_370238,CUST_013,Main Dishes,,,,,2022-10-11,Credit Card,False
ORD_742598,CUST_007,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-22,Cash,True
ORD_880615,CUST_062,Drinks,Iced Tea,2.5,3.0,7.5,2023-03-07,Credit Card,True
ORD_853626,CUST_015,Side Dishes,Side Salad,3.0,5.0,15.0,2022-12-10,Cash,True
ORD_301571,CUST_092,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-03-24,Credit Card,True
ORD_456967,CUST_088,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-19,Digital Wallet,True
ORD_971419,CUST_004,Desserts,Fruit Salad,4.0,5.0,20.0,2023-05-17,Credit Card,True
ORD_320552,CUST_060,Drinks,Coca Cola,2.5,4.0,10.0,2023-12-31,Credit Card,True
ORD_870688,CUST_053,Starters,Chicken Melt,8.0,2.0,16.0,2023-05-01,Credit Card,True
ORD_151380,CUST_070,Side Dishes,,,,,2023-04-20,,False
ORD_770412,CUST_061,Side Dishes,Side Salad,3.0,5.0,15.0,2023-10-09,Cash,True
ORD_420044,CUST_018,Starters,Cheese Fries,5.0,2.0,10.0,2022-08-31,Digital Wallet,True
ORD_797248,CUST_031,Drinks,Water,1.0,3.0,3.0,2023-01-25,Cash,True
ORD_619634,CUST_062,Drinks,Water,1.0,3.0,3.0,2022-03-25,Digital Wallet,True
ORD_322644,CUST_045,Starters,French Fries,4.0,3.0,12.0,2022-04-23,Digital Wallet,True
ORD_260080,CUST_011,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-12-07,Credit Card,True
ORD_746822,CUST_053,Side Dishes,Side Salad,3.0,2.0,6.0,2023-10-03,Credit Card,True
ORD_554438,CUST_021,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2023-05-26,Credit Card,True
ORD_967586,CUST_022,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-02-04,Digital Wallet,True
ORD_165307,CUST_031,Drinks,Lemonade,3.0,4.0,12.0,2022-01-01,Credit Card,True
ORD_496015,CUST_003,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-22,Cash,True
ORD_315037,CUST_035,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-08-31,Cash,True
ORD_483898,CUST_081,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-02,Cash,True
ORD_945870,CUST_056,Main Dishes,Steak,20.0,5.0,100.0,2022-02-14,Cash,True
ORD_457748,CUST_031,Drinks,Water,1.0,5.0,5.0,2023-02-04,Cash,True
ORD_498184,CUST_025,Side Dishes,Side Salad,3.0,5.0,15.0,2022-11-16,Cash,True
ORD_455220,CUST_096,Starters,Cheese Fries,5.0,1.0,5.0,2022-12-04,Digital Wallet,True
ORD_930980,CUST_063,Drinks,Iced Tea,2.5,5.0,12.5,2023-01-10,Digital Wallet,True
ORD_268267,CUST_024,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-05-01,Cash,True
ORD_255330,CUST_030,Desserts,Brownie,6.0,1.0,6.0,2022-12-19,Digital Wallet,True
ORD_871267,CUST_021,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-12-18,Credit Card,True
ORD_908314,CUST_052,Starters,French Fries,4.0,4.0,16.0,2022-10-11,Credit Card,True
ORD_885616,CUST_091,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-04-13,unknown,True
ORD_292734,CUST_087,Desserts,Cheesecake,7.0,4.0,28.0,2022-02-07,Credit Card,True
ORD_726765,CUST_057,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-02-02,unknown,True
ORD_944377,CUST_025,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-10-22,Cash,True
ORD_978248,CUST_092,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-21,Digital Wallet,True
ORD_921182,CUST_063,Drinks,Water,1.0,2.0,2.0,2023-08-25,Cash,True
ORD_786804,CUST_032,Side Dishes,,,,,2023-04-10,Credit Card,False
ORD_806664,CUST_056,Desserts,Fruit Salad,4.0,4.0,16.0,2023-08-02,Cash,True
ORD_847059,CUST_066,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-05,Cash,True
ORD_120363,CUST_034,Main Dishes,Salmon,18.0,2.0,36.0,2022-06-12,Cash,True
ORD_601483,CUST_001,Desserts,Brownie,6.0,4.0,24.0,2022-12-08,Credit Card,True
ORD_166953,CUST_097,Desserts,Brownie,6.0,1.0,6.0,2022-01-17,unknown,True
ORD_141120,CUST_020,Starters,Beef Chili,7.0,3.0,21.0,2022-10-05,Digital Wallet,True
ORD_654493,CUST_050,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-05-08,Digital Wallet,True
ORD_222383,CUST_063,Starters,French Fries,4.0,3.0,12.0,2023-11-26,Digital Wallet,True
ORD_957049,CUST_014,Desserts,unknown,5.0,3.0,15.0,2023-10-26,Credit Card,True
ORD_407994,CUST_011,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-27,Credit Card,True
ORD_141467,CUST_098,Starters,French Fries,4.0,3.0,12.0,2023-04-06,Cash,True
ORD_805950,CUST_090,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-10-01,Cash,True
ORD_217753,CUST_039,Drinks,Water,1.0,3.0,3.0,2023-12-14,Credit Card,True
ORD_779088,CUST_078,Drinks,Orange Juice,3.0,4.0,12.0,2023-07-03,Digital Wallet,True
ORD_318089,CUST_047,Desserts,Cheesecake,7.0,3.0,21.0,2023-01-17,Credit Card,True
ORD_373241,CUST_042,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-10,Digital Wallet,True
ORD_262132,CUST_056,Main Dishes,unknown,12.0,4.0,48.0,2023-08-17,Digital Wallet,True
ORD_605171,CUST_035,Desserts,Ice Cream,5.0,2.0,10.0,2022-10-27,Credit Card,True
ORD_670844,CUST_055,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-03-06,Digital Wallet,True
ORD_749779,CUST_086,Desserts,Ice Cream,5.0,3.0,15.0,2022-04-29,Digital Wallet,True
ORD_827678,CUST_029,Starters,Cheese Fries,5.0,3.0,15.0,2022-01-09,Credit Card,True
ORD_432768,CUST_002,Drinks,Lemonade,3.0,5.0,15.0,2022-03-11,Credit Card,True
ORD_912812,CUST_062,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-08-29,unknown,True
ORD_600967,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-08-11,unknown,True
ORD_441695,CUST_035,Desserts,Cheesecake,7.0,2.0,14.0,2022-07-04,Credit Card,True
ORD_522998,CUST_006,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-06-07,Digital Wallet,True
ORD_803343,CUST_021,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-01-03,Digital Wallet,True
ORD_277362,CUST_096,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-14,Cash,True
ORD_434732,CUST_051,Desserts,Ice Cream,5.0,1.0,5.0,2023-11-09,Credit Card,True
ORD_649588,CUST_018,Drinks,Water,1.0,3.0,3.0,2022-12-30,Digital Wallet,True
ORD_570018,CUST_099,Side Dishes,Side Salad,3.0,4.0,12.0,2023-11-24,Cash,True
ORD_256403,CUST_020,Drinks,Orange Juice,3.0,3.0,9.0,2022-01-18,Digital Wallet,True
ORD_834154,CUST_071,Side Dishes,Side Salad,3.0,4.0,12.0,2023-09-08,Credit Card,True
ORD_640601,CUST_055,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-06-20,Cash,True
ORD_699735,CUST_023,Side Dishes,Side Salad,3.0,4.0,12.0,2022-11-04,Digital Wallet,True
ORD_619099,CUST_077,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-01-05,Digital Wallet,True
ORD_284775,CUST_067,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-13,Credit Card,True
ORD_502465,CUST_046,Side Dishes,Side Salad,3.0,5.0,15.0,2023-10-27,Credit Card,True
ORD_171344,CUST_026,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-20,Digital Wallet,True
ORD_468732,CUST_021,Desserts,Brownie,6.0,1.0,6.0,2023-01-01,Credit Card,True
ORD_211953,CUST_002,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-14,Cash,True
ORD_156423,CUST_048,Desserts,Fruit Salad,4.0,2.0,8.0,2023-02-12,Cash,True
ORD_305294,CUST_021,Drinks,Orange Juice,3.0,5.0,15.0,2023-09-29,unknown,True
ORD_629532,CUST_033,Side Dishes,Side Salad,3.0,4.0,12.0,2023-10-29,Credit Card,True
ORD_512866,CUST_030,Main Dishes,,,,,2023-10-20,Digital Wallet,False
ORD_211441,CUST_005,Side Dishes,,,,,2022-06-05,Cash,False
ORD_551076,CUST_022,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-09-14,Digital Wallet,True
ORD_558588,CUST_032,Drinks,Coca Cola,2.5,3.0,7.5,2023-08-29,Digital Wallet,True
ORD_133964,CUST_091,Main Dishes,Salmon,18.0,3.0,54.0,2022-08-11,Credit Card,True
ORD_565026,CUST_026,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2023-10-13,Cash,True
ORD_355029,CUST_065,Drinks,Water,1.0,2.0,2.0,2023-04-02,Digital Wallet,True
ORD_627199,CUST_013,Drinks,Coca Cola,2.5,1.0,2.5,2022-05-20,Cash,True
ORD_147529,CUST_096,Drinks,unknown,0.0,3.0,3.0,2022-11-30,Credit Card,True
ORD_952287,CUST_082,Main Dishes,unknown,0.0,3.0,42.0,2023-04-10,Credit Card,True
ORD_654990,CUST_077,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-08-14,Cash,True
ORD_737794,CUST_071,Main Dishes,Salmon,18.0,3.0,54.0,2023-10-01,Digital Wallet,True
ORD_609688,CUST_016,Drinks,,,,,2022-01-10,,False
ORD_334433,CUST_019,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-23,Digital Wallet,True
ORD_321186,CUST_054,Drinks,Lemonade,3.0,2.0,6.0,2023-11-26,Cash,True
ORD_913854,CUST_060,Starters,Chicken Melt,8.0,5.0,40.0,2022-03-27,Cash,True
ORD_602828,CUST_047,Side Dishes,Side Salad,3.0,5.0,15.0,2022-08-02,Cash,True
ORD_919361,CUST_026,Main Dishes,Steak,20.0,5.0,100.0,2023-08-11,Digital Wallet,True
ORD_336530,CUST_080,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-04-22,Cash,True
ORD_833027,CUST_008,Starters,Sweet Potato Fries,5.0,5.0,25.0,2022-03-15,Cash,True
ORD_837687,CUST_032,Starters,Chicken Melt,8.0,1.0,8.0,2022-10-09,Credit Card,True
ORD_352341,CUST_005,Main Dishes,unknown,15.0,5.0,75.0,2023-12-16,Credit Card,True
ORD_626737,CUST_018,Desserts,Ice Cream,5.0,3.0,15.0,2023-10-23,Cash,True
ORD_988911,CUST_060,Desserts,Ice Cream,5.0,5.0,25.0,2023-03-20,Cash,True
ORD_387282,CUST_011,Starters,French Fries,4.0,4.0,16.0,2022-09-04,Cash,True
ORD_848947,CUST_061,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-01-11,Cash,True
ORD_238393,CUST_044,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-07-12,Cash,True
ORD_940359,CUST_072,Drinks,Orange Juice,3.0,1.0,3.0,2023-01-06,Credit Card,True
ORD_384124,CUST_066,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-10-21,Credit Card,True
ORD_964605,CUST_053,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-07,Cash,True
ORD_226031,CUST_018,Starters,Cheese Fries,5.0,5.0,25.0,2022-05-09,Digital Wallet,True
ORD_786555,CUST_074,Desserts,Ice Cream,5.0,3.0,15.0,2023-06-17,Digital Wallet,True
ORD_349710,CUST_066,Starters,French Fries,4.0,5.0,20.0,2023-12-31,Cash,True
ORD_327416,CUST_031,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-15,Digital Wallet,True
ORD_409426,CUST_094,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-08-05,Credit Card,True
ORD_116213,CUST_054,Desserts,Cheesecake,7.0,3.0,21.0,2022-10-27,Credit Card,True
ORD_964517,CUST_077,Main Dishes,Steak,20.0,4.0,80.0,2022-09-15,Cash,True
ORD_449604,CUST_091,Main Dishes,Steak,20.0,5.0,100.0,2023-12-27,Cash,True
ORD_528051,CUST_070,Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-02,Cash,True
ORD_297992,CUST_035,Drinks,Coca Cola,2.5,4.0,10.0,2023-12-03,Cash,True
ORD_253455,CUST_044,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-10-17,Cash,True
ORD_845422,CUST_082,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2023-01-27,Credit Card,True
ORD_866905,CUST_011,Main Dishes,unknown,12.0,4.0,48.0,2022-10-19,Digital Wallet,True
ORD_217476,CUST_027,Desserts,Ice Cream,5.0,3.0,15.0,2023-12-28,Cash,True
ORD_843444,CUST_041,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-27,Credit Card,True
ORD_246254,CUST_017,Starters,Cheese Fries,5.0,5.0,25.0,2023-08-24,Digital Wallet,True
ORD_264268,CUST_071,Drinks,,,,,2023-01-01,,False
ORD_101782,CUST_040,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-07-12,Digital Wallet,True
ORD_792417,CUST_019,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-09-09,Cash,True
ORD_877997,CUST_076,Starters,French Fries,4.0,2.0,8.0,2023-10-12,Credit Card,True
ORD_961447,CUST_015,Main Dishes,Salmon,18.0,1.0,18.0,2022-04-09,Digital Wallet,True
